   MONTH       DAY      YEAR     TOTAL  
      12        13      2007      0.20  
      12        14      2007      0.26  
      12        15      2007      0.00  
      12        16      2007      0.14  
      12        17      2007      0.43  
      12        18      2007      0.17  
      12        19      2007      0.00  
      12        20      2007      0.00  
      12        21      2007      0.01  
      12        22      2007      0.43  
      12        23      2007      0.00  
      12        24      2007      0.03  
      12        25      2007      0.00  
      12        26      2007      0.12  
      12        27      2007      0.01  
      12        28      2007      0.10  
      12        29      2007      0.00  
      12        30      2007      0.00  
      12        31      2007      0.00  
       1         1      2008      0.00  
       1         2      2008      0.00  
       1         3      2008      0.00  
       1         4      2008      0.00  
       1         5      2008      0.00  
       1         6      2008      0.00  
       1         7      2008      0.54  
       1         8      2008      1.00  
       1         9      2008      0.00  
       1        10      2008      0.11  
       1        11      2008      0.00  
       1        12      2008      0.00  
       1        13      2008      0.00  
       1        14      2008      0.00  
       1        15      2008      0.00  
       1        16      2008      0.00  
       1        17      2008      0.01  
       1        18      2008      0.00  
       1        19      2008      0.00  
       1        20      2008      0.00  
       1        21      2008      0.00  
       1        22      2008      0.00  
       1        23      2008      0.00  
       1        24      2008      0.00  
       1        25      2008      0.00  
       1        26      2008      0.00  
       1        27      2008      0.00  
       1        28      2008      0.00  
       1        29      2008      0.00  
       1        30      2008      0.00  
       1        31      2008      0.00  
       2         1      2008      0.12  
       2         2      2008      0.00  
       2         3      2008      0.01  
       2         4      2008      1.02  
       2         5      2008      0.86  
       2         6      2008      0.01  
       2         7      2008      0.01  
       2         8      2008      0.00  
       2         9      2008      0.00  
       2        10      2008      0.00  
       2        11      2008      0.00  
       2        12      2008      0.00  
       2        13      2008      0.00  
       2        14      2008      0.01  
       2        15      2008      0.00  
       2        16      2008      0.84  
       2        17      2008      0.75  
       2        18      2008      0.00  
       2        19      2008      0.00  
       2        20      2008      0.00  
       2        21      2008      0.01  
       2        22      2008      0.00  
       2        23      2008      0.02  
       2        24      2008      0.23  
       2        25      2008      0.01  
       2        26      2008      0.00  
       2        27      2008      0.00  
       2        28      2008      0.00  
       2        29      2008      0.00  
       3         1      2008      0.00  
       3         2      2008      0.00  
       3         3      2008      1.16  
       3         4      2008      0.00  
       3         5      2008      0.00  
       3         6      2008      0.00  
       3         7      2008      0.00  
       3         8      2008      0.00  
       3         9      2008      0.00  
       3        10      2008      0.00  
       3        11      2008      0.00  
       3        12      2008      0.00  
       3        13      2008      0.51  
       3        14      2008      0.00  
       3        15      2008      0.44  
       3        16      2008      0.00  
       3        17      2008      0.85  
       3        18      2008      1.47  
       3        19      2008      0.00  
       3        20      2008      0.00  
       3        21      2008      0.00  
       3        22      2008      0.00  
       3        23      2008      0.00  
       3        24      2008      0.00  
       3        25      2008      0.00  
       3        26      2008      0.05  
       3        27      2008      0.00  
       3        28      2008      0.00  
       3        29      2008      0.00  
       3        30      2008      0.51  
       3        31      2008      0.89  
       4         1      2008      0.00  
       4         2      2008      0.00  
       4         3      2008      0.51  
       4         4      2008      0.01  
       4         5      2008      0.00  
       4         6      2008      0.00  
       4         7      2008      0.00  
       4         8      2008      0.40  
       4         9      2008      0.45  
       4        10      2008      1.66  
       4        11      2008      0.00  
       4        12      2008      0.00  
       4        13      2008      0.00  
       4        14      2008      0.00  
       4        15      2008      0.00  
       4        16      2008      0.00  
       4        17      2008      0.00  
       4        18      2008      0.24  
       4        19      2008      0.08  
       4        20      2008      0.00  
       4        21      2008      0.00  
       4        22      2008      0.25  
       4        23      2008      0.06  
       4        24      2008      0.85  
       4        25      2008      0.00  
       4        26      2008      0.00  
       4        27      2008      0.22  
       4        28      2008      0.01  
       4        29      2008      0.00  
       4        30      2008      0.00  
       5         1      2008      0.00  
       5         2      2008      0.52  
       5         3      2008      0.00  
       5         4      2008      0.00  
       5         5      2008      0.00  
       5         6      2008      0.07  
       5         7      2008      1.61  
       5         8      2008      0.40  
       5         9      2008      0.09  
       5        10      2008      0.33  
       5        11      2008      0.09  
       5        12      2008      0.00  
       5        13      2008      1.10  
       5        14      2008      0.00  
       5        15      2008      0.36  
       5        16      2008      0.00  
       5        17      2008      0.00  
       5        18      2008      0.00  
       5        19      2008      0.02  
       5        20      2008      0.00  
       5        21      2008      0.00  
       5        22      2008      0.34  
       5        23      2008      0.00  
       5        24      2008      1.23  
       5        25      2008      0.00  
       5        26      2008      0.78  
       5        27      2008      0.00  
       5        28      2008      0.00  
       5        29      2008      0.00  
       5        30      2008      0.25  
       5        31      2008      0.00  
       6         1      2008      0.00  
       6         2      2008      0.22  
       6         3      2008      1.23  
       6         4      2008      0.10  
       6         5      2008      0.00  
       6         6      2008      1.07  
       6         7      2008      0.00  
       6         8      2008      0.26  
       6         9      2008      0.62  
       6        10      2008      0.00  
       6        11      2008      0.00  
       6        12      2008      0.00  
       6        13      2008      1.93  
       6        14      2008      0.00  
       6        15      2008      0.45  
       6        16      2008      0.12  
       6        17      2008      0.00  
       6        18      2008      0.00  
       6        19      2008      0.62  
       6        20      2008      0.00  
       6        21      2008      0.00  
       6        22      2008      0.00  
       6        23      2008      0.00  
       6        24      2008      0.00  
       6        25      2008      0.00  
       6        26      2008      1.02  
       6        27      2008      0.88  
       6        28      2008      0.09  
       6        29      2008      0.00  
       6        30      2008      0.00  
       7         1      2008      0.00  
       7         2      2008      0.12  
       7         3      2008      1.61  
       7         4      2008      0.03  
       7         5      2008      0.00  
       7         6      2008      0.00  
       7         7      2008      0.00  
       7         8      2008      0.35  
       7         9      2008      0.00  
       7        10      2008      0.00  
       7        11      2008      0.00  
       7        12      2008      0.07  
       7        13      2008      0.00  
       7        14      2008      0.00  
       7        15      2008      0.00  
       7        16      2008      0.00  
       7        17      2008      0.00  
       7        18      2008      0.00  
       7        19      2008      0.00  
       7        20      2008      0.00  
       7        21      2008      0.00  
       7        22      2008      0.47  
       7        23      2008      0.00  
       7        24      2008      0.00  
       7        25      2008      0.67  
       7        26      2008      0.00  
       7        27      2008      0.00  
       7        28      2008      0.54  
       7        29      2008      0.00  
       7        30      2008      1.25  
       7        31      2008      0.00  
       8         1      2008      0.00  
       8         2      2008      0.00  
       8         3      2008      0.00  
       8         4      2008      0.00  
       8         5      2008      0.00  
       8         6      2008      0.28  
       8         7      2008      0.00  
       8         8      2008      0.00  
       8         9      2008      0.00  
       8        10      2008      0.00  
       8        11      2008      0.00  
       8        12      2008      0.00  
       8        13      2008      0.00  
       8        14      2008      0.01  
       8        15      2008      0.00  
       8        16      2008      0.00  
       8        17      2008      0.00  
       8        18      2008      0.00  
       8        19      2008      0.00  
       8        20      2008      0.44  
       8        21      2008      0.98  
       8        22      2008      0.00  
       8        23      2008      0.00  
       8        24      2008      0.00  
       8        25      2008      0.00  
       8        26      2008      0.00  
       8        27      2008      0.00  
       8        28      2008      0.99  
       8        29      2008      0.00  
       8        30      2008      0.00  
       8        31      2008      0.00  
       9         1      2008      0.00  
       9         2      2008      0.00  
       9         3      2008      2.10  
       9         4      2008      2.75  
       9         5      2008      0.00  
       9         6      2008      0.16  
       9         7      2008      0.00  
       9         8      2008      0.00  
       9         9      2008      0.00  
       9        10      2008      0.00  
       9        11      2008      0.14  
       9        12      2008      0.01  
       9        13      2008      2.30  
       9        14      2008      1.58  
       9        15      2008      0.00  
       9        16      2008      0.00  
       9        17      2008      0.00  
       9        18      2008      0.00  
       9        19      2008      0.00  
       9        20      2008      0.00  
       9        21      2008      0.00  
       9        22      2008      0.00  
       9        23      2008      0.00  
       9        24      2008      0.00  
       9        25      2008      0.00  
       9        26      2008      0.00  
       9        27      2008      0.00  
       9        28      2008      0.00  
       9        29      2008      0.00  
       9        30      2008      0.00  
      10         1      2008      0.00  
      10         2      2008      0.00  
      10         3      2008      0.00  
      10         4      2008      0.00  
      10         5      2008      0.00  
      10         6      2008      0.01  
      10         7      2008      0.09  
      10         8      2008      0.00  
      10         9      2008      0.00  
      10        10      2008      0.00  
      10        11      2008      0.00  
      10        12      2008      0.00  
      10        13      2008      0.00  
      10        14      2008      0.24  
      10        15      2008      0.19  
      10        16      2008      0.00  
      10        17      2008      0.03  
      10        18      2008      0.00  
      10        19      2008      0.00  
      10        20      2008      0.00  
      10        21      2008      0.02  
      10        22      2008      0.57  
      10        23      2008      0.14  
      10        24      2008      0.10  
      10        25      2008      0.00  
      10        26      2008      0.00  
      10        27      2008      0.00  
      10        28      2008      0.00  
      10        29      2008      0.00  
      10        30      2008      0.00  
      10        31      2008      0.32  
      11         1      2008      0.00  
      11         2      2008      0.00  
      11         3      2008      0.00  
      11         4      2008      0.00  
      11         5      2008      0.00  
      11         6      2008      0.26  
      11         7      2008      0.00  
      11         8      2008      0.00  
      11         9      2008      0.00  
      11        10      2008      0.02  
      11        11      2008      0.27  
      11        12      2008      0.00  
      11        13      2008      0.00  
      11        14      2008      0.18  
      11        15      2008      0.05  
      11        16      2008      0.00  
      11        17      2008      0.02  
      11        18      2008      0.00  
      11        19      2008      0.00  
      11        20      2008      0.00  
      11        21      2008      0.00  
      11        22      2008      0.00  
      11        23      2008      0.00  
      11        24      2008      0.00  
      11        25      2008      0.00  
      11        26      2008      0.00  
      11        27      2008      0.00  
      11        28      2008      0.00  
      11        29      2008      0.08  
      11        30      2008      0.07  
      12         1      2008      0.00  
      12         2      2008      0.00  
      12         3      2008      0.00  
      12         4      2008      0.00  
      12         5      2008      0.00  
      12         6      2008      0.00  
      12         7      2008      0.00  
      12         8      2008      0.00  
      12         9      2008      0.69  
      12        10      2008      0.00  
      12        11      2008      0.00  
      12        12      2008      0.01  
      12        13      2008      0.00  
      12        14      2008      0.03  
      12        15      2008      0.00  
      12        16      2008      0.00  
      12        17      2008      0.00  
      12        18      2008      0.40  
      12        19      2008      0.05  
      12        20      2008      0.00  
      12        21      2008      0.00  
      12        22      2008      0.00  
      12        23      2008      0.19  
      12        24      2008      0.12  
      12        25      2008      0.00  
      12        26      2008      0.00  
      12        27      2008      0.96  
      12        28      2008      0.00  
      12        29      2008      0.00  
      12        30      2008      0.00  
      12        31      2008      0.00  
       1         1      2009      0.00  
       1         2      2009      0.00  
       1         3      2009      0.00  
       1         4      2009      0.00  
       1         5      2009      0.00  
       1         6      2009      0.00  
       1         7      2009      0.00  
       1         8      2009      0.00  
       1         9      2009      0.00  
       1        10      2009      0.00  
       1        11      2009      0.00  
       1        12      2009      0.00  
       1        13      2009      0.00  
       1        14      2009      0.00  
       1        15      2009      0.00  
       1        16      2009      0.00  
       1        17      2009      0.00  
       1        18      2009      0.00  
       1        19      2009      0.00  
       1        20      2009      0.00  
       1        21      2009      0.00  
       1        22      2009      0.00  
       1        23      2009      0.00  
       1        24      2009      0.00  
       1        25      2009      0.00  
       1        26      2009      0.00  
       1        27      2009      0.00  
       1        28      2009      0.05  
       1        29      2009      0.06  
       1        30      2009      0.00  
       1        31      2009      0.00  
       2         1      2009      0.00  
       2         2      2009      0.00  
       2         3      2009      0.00  
       2         4      2009      0.00  
       2         5      2009      0.00  
       2         6      2009      0.00  
       2         7      2009      0.00  
       2         8      2009      0.00  
       2         9      2009      0.08  
       2        10      2009      0.66  
       2        11      2009      1.24  
       2        12      2009      0.00  
       2        13      2009      0.00  
       2        14      2009      0.00  
       2        15      2009      0.00  
       2        16      2009      0.00  
       2        17      2009      0.00  
       2        18      2009      0.00  
       2        19      2009      0.00  
       2        20      2009      0.00  
       2        21      2009      0.00  
       2        22      2009      0.00  
       2        23      2009      0.00  
       2        24      2009      0.00  
       2        25      2009      0.00  
       2        26      2009      0.67  
       2        27      2009      0.00  
       2        28      2009      0.00  
       3         1      2009      0.02  
       3         2      2009      0.03  
       3         3      2009      0.00  
       3         4      2009      0.00  
       3         5      2009      0.00  
       3         6      2009      0.00  
       3         7      2009      0.00  
       3         8      2009      0.16  
       3         9      2009      0.19  
       3        10      2009      0.46  
       3        11      2009      0.00  
       3        12      2009      0.00  
       3        13      2009      0.00  
       3        14      2009      0.00  
       3        15      2009      0.00  
       3        16      2009      0.00  
       3        17      2009      0.00  
       3        18      2009      0.24  
       3        19      2009      0.00  
       3        20      2009      0.00  
       3        21      2009      0.06  
       3        22      2009      0.03  
       3        23      2009      0.00  
       3        24      2009      1.68  
       3        25      2009      0.02  
       3        26      2009      0.22  
       3        27      2009      0.14  
       3        28      2009      0.82  
       3        29      2009      0.01  
       3        30      2009      0.00  
       3        31      2009      0.13  
       4         1      2009      0.00  
       4         2      2009      0.07  
       4         3      2009      0.00  
       4         4      2009      0.01  
       4         5      2009      0.03  
       4         6      2009      0.00  
       4         7      2009      0.00  
       4         8      2009      0.00  
       4         9      2009      0.60  
       4        10      2009      0.09  
       4        11      2009      0.00  
       4        12      2009      0.32  
       4        13      2009      0.08  
       4        14      2009      0.00  
       4        15      2009      0.00  
       4        16      2009      0.00  
       4        17      2009      0.00  
       4        18      2009      0.11  
       4        19      2009      0.32  
       4        20      2009      0.00  
       4        21      2009      0.00  
       4        22      2009      0.00  
       4        23      2009      0.00  
       4        24      2009      0.00  
       4        25      2009      0.00  
       4        26      2009      0.00  
       4        27      2009      1.81  
       4        28      2009      0.00  
       4        29      2009      0.96  
       4        30      2009      0.13  
       5         1      2009      0.16  
       5         2      2009      0.00  
       5         3      2009      0.05  
       5         4      2009      0.00  
       5         5      2009      0.00  
       5         6      2009      0.05  
       5         7      2009      0.07  
       5         8      2009      1.30  
       5         9      2009      0.00  
       5        10      2009      0.02  
       5        11      2009      0.00  
       5        12      2009      0.00  
       5        13      2009      0.25  
       5        14      2009      0.00  
       5        15      2009      0.87  
       5        16      2009      0.01  
       5        17      2009      0.00  
       5        18      2009      0.00  
       5        19      2009      0.00  
       5        20      2009      0.00  
       5        21      2009      0.00  
       5        22      2009      0.00  
       5        23      2009      0.00  
       5        24      2009      0.04  
       5        25      2009      1.44  
       5        26      2009      0.24  
       5        27      2009      0.10  
       5        28      2009      0.05  
       5        29      2009      0.00  
       5        30      2009      0.00  
       5        31      2009      0.00  
       6         1      2009      0.00  
       6         2      2009      0.26  
       6         3      2009      0.14  
       6         4      2009      0.00  
       6         5      2009      0.00  
       6         6      2009      0.00  
       6         7      2009      0.00  
       6         8      2009      0.01  
       6         9      2009      2.09  
       6        10      2009      0.63  
       6        11      2009      0.00  
       6        12      2009      0.00  
       6        13      2009      0.00  
       6        14      2009      0.00  
       6        15      2009      1.85  
       6        16      2009      0.56  
       6        17      2009      0.00  
       6        18      2009      0.00  
       6        19      2009      0.77  
       6        20      2009      0.19  
       6        21      2009      0.00  
       6        22      2009      0.00  
       6        23      2009      0.00  
       6        24      2009      0.00  
       6        25      2009      0.00  
       6        26      2009      0.00  
       6        27      2009      0.06  
       6        28      2009      0.15  
       6        29      2009      0.00  
       6        30      2009      0.00  
       7         1      2009      0.00  
       7         2      2009      0.00  
       7         3      2009      0.05  
       7         4      2009      0.05  
       7         5      2009      0.01  
       7         6      2009      0.00  
       7         7      2009      0.00  
       7         8      2009      0.03  
       7         9      2009      0.00  
       7        10      2009      0.89  
       7        11      2009      0.02  
       7        12      2009      1.77  
       7        13      2009      0.00  
       7        14      2009      0.42  
       7        15      2009      0.00  
       7        16      2009      0.00  
       7        17      2009      0.00  
       7        18      2009      0.00  
       7        19      2009      0.00  
       7        20      2009      0.27  
       7        21      2009      0.95  
       7        22      2009      0.00  
       7        23      2009      0.00  
       7        24      2009      0.00  
       7        25      2009      0.04  
       7        26      2009      0.00  
       7        27      2009      0.00  
       7        28      2009      1.57  
       7        29      2009      0.00  
       7        30      2009      0.00  
       7        31      2009      0.00  
       8         1      2009      0.00  
       8         2      2009      0.00  
       8         3      2009      0.00  
       8         4      2009      0.00  
       8         5      2009      0.00  
       8         6      2009      0.00  
       8         7      2009      0.00  
       8         8      2009      0.00  
       8         9      2009      0.00  
       8        10      2009      0.42  
       8        11      2009      0.00  
       8        12      2009      0.00  
       8        13      2009      0.00  
       8        14      2009      0.00  
       8        15      2009      0.17  
       8        16      2009      1.90  
       8        17      2009      0.18  
       8        18      2009      0.00  
       8        19      2009      1.45  
       8        20      2009      0.20  
       8        21      2009      0.00  
       8        22      2009      0.00  
       8        23      2009      0.00  
       8        24      2009      0.00  
       8        25      2009      0.00  
       8        26      2009      0.00  
       8        27      2009      0.45  
       8        28      2009      0.01  
       8        29      2009      0.00  
       8        30      2009      0.00  
       8        31      2009      0.00  
       9         1      2009      0.00  
       9         2      2009      0.00  
       9         3      2009      0.00  
       9         4      2009      1.92  
       9         5      2009      1.05  
       9         6      2009      0.00  
       9         7      2009      0.00  
       9         8      2009      0.00  
       9         9      2009      0.00  
       9        10      2009      0.00  
       9        11      2009      0.00  
       9        12      2009      0.00  
       9        13      2009      0.00  
       9        14      2009      0.00  
       9        15      2009      0.00  
       9        16      2009      0.00  
       9        17      2009      0.00  
       9        18      2009      0.00  
       9        19      2009      0.18  
       9        20      2009      0.14  
       9        21      2009      1.14  
       9        22      2009      0.00  
       9        23      2009      0.00  
       9        24      2009      0.01  
       9        25      2009      0.00  
       9        26      2009      0.20  
       9        27      2009      0.00  
       9        28      2009      0.00  
       9        29      2009      0.00  
       9        30      2009      0.00  
      10         1      2009      0.11  
      10         2      2009      0.00  
      10         3      2009      0.00  
      10         4      2009      0.00  
      10         5      2009      0.00  
      10         6      2009      0.44  
      10         7      2009      0.13  
      10         8      2009      3.52  
      10         9      2009      0.49  
      10        10      2009      0.00  
      10        11      2009      0.02  
      10        12      2009      0.01  
      10        13      2009      0.62  
      10        14      2009      0.33  
      10        15      2009      0.02  
      10        16      2009      0.04  
      10        17      2009      0.00  
      10        18      2009      0.00  
      10        19      2009      0.00  
      10        20      2009      0.00  
      10        21      2009      0.00  
      10        22      2009      1.17  
      10        23      2009      0.00  
      10        24      2009      0.00  
      10        25      2009      0.61  
      10        26      2009      0.04  
      10        27      2009      0.00  
      10        28      2009      0.00  
      10        29      2009      1.27  
      10        30      2009      0.00  
      10        31      2009      0.00  
      11         1      2009      0.00  
      11         2      2009      0.00  
      11         3      2009      0.00  
      11         4      2009      0.00  
      11         5      2009      0.00  
      11         6      2009      0.00  
      11         7      2009      0.00  
      11         8      2009      0.00  
      11         9      2009      0.00  
      11        10      2009      0.00  
      11        11      2009      0.00  
      11        12      2009      0.00  
      11        13      2009      0.00  
      11        14      2009      0.00  
      11        15      2009      1.67  
      11        16      2009      0.50  
      11        17      2009      0.20  
      11        18      2009      0.22  
      11        19      2009      0.00  
      11        20      2009      0.00  
      11        21      2009      0.00  
      11        22      2009      0.00  
      11        23      2009      0.00  
      11        24      2009      0.00  
      11        25      2009      0.00  
      11        26      2009      0.00  
      11        27      2009      0.00  
      11        28      2009      0.00  
      11        29      2009      0.00  
      11        30      2009      0.00  
      12         1      2009      0.00  
      12         2      2009      0.00  
      12         3      2009      0.00  
      12         4      2009      0.00  
      12         5      2009      0.00  
      12         6      2009      0.01  
      12         7      2009      0.00  
      12         8      2009      0.51  
      12         9      2009      0.00  
      12        10      2009      0.00  
      12        11      2009      0.00  
      12        12      2009      0.00  
      12        13      2009      0.01  
      12        14      2009      0.00  
      12        15      2009      0.00  
      12        16      2009      0.00  
      12        17      2009      0.00  
      12        18      2009      0.11  
      12        19      2009      0.00  
      12        20      2009      0.04  
      12        21      2009      0.00  
      12        22      2009      0.04  
      12        23      2009      0.93  
      12        24      2009      0.55  
      12        25      2009      0.00  
      12        26      2009      0.00  
      12        27      2009      0.00  
      12        28      2009      0.01  
      12        29      2009      0.00  
      12        30      2009      0.12  
      12        31      2009      0.00  
       1         1      2010      0.00  
       1         2      2010      0.00  
       1         3      2010      0.00  
       1         4      2010      0.00  
       1         5      2010      0.00  
       1         6      2010      0.00  
       1         7      2010      0.00  
       1         8      2010      0.00  
       1         9      2010      0.00  
       1        10      2010      0.00  
       1        11      2010      0.02  
       1        12      2010      0.00  
       1        13      2010      0.00  
       1        14      2010      0.00  
       1        15      2010      0.00  
       1        16      2010      0.00  
       1        17      2010      0.01  
       1        18      2010      0.00  
       1        19      2010      0.06  
       1        20      2010      0.03  
       1        21      2010      0.38  
       1        22      2010      0.01  
       1        23      2010      0.84  
       1        24      2010      0.32  
       1        25      2010      0.00  
       1        26      2010      0.00  
       1        27      2010      0.04  
       1        28      2010      0.00  
       1        29      2010      0.00  
       1        30      2010      0.28  
       1        31      2010      0.00  
       2         1      2010      0.00  
       2         2      2010      0.00  
       2         3      2010      0.00  
       2         4      2010      0.00  
       2         5      2010      0.18  
       2         6      2010      0.24  
       2         7      2010      0.23  
       2         8      2010      0.16  
       2         9      2010      0.00  
       2        10      2010      0.00  
       2        11      2010      0.00  
       2        12      2010      0.00  
       2        13      2010      0.00  
       2        14      2010      0.00  
       2        15      2010      0.00  
       2        16      2010      0.00  
       2        17      2010      0.00  
       2        18      2010      0.00  
       2        19      2010      0.08  
       2        20      2010      0.10  
       2        21      2010      1.34  
       2        22      2010      0.00  
       2        23      2010      0.00  
       2        24      2010      0.00  
       2        25      2010      0.00  
       2        26      2010      0.00  
       2        27      2010      0.00  
       2        28      2010      0.00  
       3         1      2010      0.00  
       3         2      2010      0.00  
       3         3      2010      0.00  
       3         4      2010      0.00  
       3         5      2010      0.00  
       3         6      2010      0.00  
       3         7      2010      0.00  
       3         8      2010      0.15  
       3         9      2010      0.28  
       3        10      2010      0.62  
       3        11      2010      0.00  
       3        12      2010      0.02  
       3        13      2010      0.11  
       3        14      2010      0.02  
       3        15      2010      0.00  
       3        16      2010      0.00  
       3        17      2010      0.01  
       3        18      2010      0.00  
       3        19      2010      0.00  
       3        20      2010      0.07  
       3        21      2010      0.63  
       3        22      2010      0.00  
       3        23      2010      0.00  
       3        24      2010      0.27  
       3        25      2010      0.19  
       3        26      2010      0.00  
       3        27      2010      0.36  
       3        28      2010      0.02  
       3        29      2010      0.00  
       3        30      2010      0.00  
       3        31      2010      0.00  
       4         1      2010      0.00  
       4         2      2010      0.57  
       4         3      2010      0.00  
       4         4      2010      0.00  
       4         5      2010      0.00  
       4         6      2010      0.00  
       4         7      2010      0.43  
       4         8      2010      0.00  
       4         9      2010      0.00  
       4        10      2010      0.00  
       4        11      2010      0.00  
       4        12      2010      0.00  
       4        13      2010      0.00  
       4        14      2010      0.00  
       4        15      2010      0.00  
       4        16      2010      0.04  
       4        17      2010      0.00  
       4        18      2010      0.00  
       4        19      2010      0.00  
       4        20      2010      0.00  
       4        21      2010      0.00  
       4        22      2010      0.58  
       4        23      2010      0.40  
       4        24      2010      0.67  
       4        25      2010      0.44  
       4        26      2010      0.02  
       4        27      2010      0.00  
       4        28      2010      0.00  
       4        29      2010      0.00  
       4        30      2010      0.30  
       5         1      2010      0.39  
       5         2      2010      0.03  
       5         3      2010      0.00  
       5         4      2010      0.00  
       5         5      2010      0.00  
       5         6      2010      0.00  
       5         7      2010      0.00  
       5         8      2010      0.00  
       5         9      2010      0.00  
       5        10      2010      1.00  
       5        11      2010      0.07  
       5        12      2010      1.08  
       5        13      2010      0.96  
       5        14      2010      0.00  
       5        15      2010      0.14  
       5        16      2010      0.53  
       5        17      2010      0.01  
       5        18      2010      0.00  
       5        19      2010      0.54  
       5        20      2010      0.56  
       5        21      2010      0.00  
       5        22      2010      0.00  
       5        23      2010      0.00  
       5        24      2010      0.00  
       5        25      2010      0.09  
       5        26      2010      0.00  
       5        27      2010      0.00  
       5        28      2010      0.00  
       5        29      2010      0.00  
       5        30      2010      0.00  
       5        31      2010      0.00  
       6         1      2010      0.00  
       6         2      2010      0.29  
       6         3      2010      0.03  
       6         4      2010      0.00  
       6         5      2010      0.00  
       6         6      2010      0.00  
       6         7      2010      0.00  
       6         8      2010      0.79  
       6         9      2010      0.03  
       6        10      2010      0.00  
       6        11      2010      0.60  
       6        12      2010      0.60  
       6        13      2010      0.00  
       6        14      2010      0.07  
       6        15      2010      0.04  
       6        16      2010      0.07  
       6        17      2010      0.00  
       6        18      2010      0.00  
       6        19      2010      0.42  
       6        20      2010      0.00  
       6        21      2010      0.00  
       6        22      2010      0.01  
       6        23      2010      0.00  
       6        24      2010      0.00  
       6        25      2010      0.00  
       6        26      2010      0.00  
       6        27      2010      0.01  
       6        28      2010      0.00  
       6        29      2010      0.00  
       6        30      2010      0.00  
       7         1      2010      0.00  
       7         2      2010      0.00  
       7         3      2010      0.00  
       7         4      2010      0.08  
       7         5      2010      1.17  
       7         6      2010      0.39  
       7         7      2010      0.28  
       7         8      2010      0.47  
       7         9      2010      0.03  
       7        10      2010      0.00  
       7        11      2010      2.11  
       7        12      2010      0.40  
       7        13      2010      0.00  
       7        14      2010      0.00  
       7        15      2010      0.03  
       7        16      2010      0.00  
       7        17      2010      0.00  
       7        18      2010      0.01  
       7        19      2010      0.00  
       7        20      2010      0.75  
       7        21      2010      0.01  
       7        22      2010      0.00  
       7        23      2010      0.00  
       7        24      2010      0.56  
       7        25      2010      0.01  
       7        26      2010      0.88  
       7        27      2010      0.00  
       7        28      2010      0.00  
       7        29      2010      0.49  
       7        30      2010      0.02  
       7        31      2010      0.00  
       8         1      2010      0.00  
       8         2      2010      0.00  
       8         3      2010      0.00  
       8         4      2010      0.00  
       8         5      2010      0.16  
       8         6      2010      0.00  
       8         7      2010      0.00  
       8         8      2010      0.00  
       8         9      2010      0.00  
       8        10      2010      0.00  
       8        11      2010      0.00  
       8        12      2010      0.00  
       8        13      2010      0.03  
       8        14      2010      0.18  
       8        15      2010      0.00  
       8        16      2010      0.00  
       8        17      2010      0.00  
       8        18      2010      0.00  
       8        19      2010      0.00  
       8        20      2010      2.14  
       8        21      2010      0.90  
       8        22      2010      0.00  
       8        23      2010      0.00  
       8        24      2010      0.00  
       8        25      2010      0.00  
       8        26      2010      0.00  
       8        27      2010      0.00  
       8        28      2010      0.00  
       8        29      2010      0.00  
       8        30      2010      0.00  
       8        31      2010      0.00  
       9         1      2010      2.43  
       9         2      2010      0.00  
       9         3      2010      0.00  
       9         4      2010      0.00  
       9         5      2010      0.00  
       9         6      2010      0.00  
       9         7      2010      0.14  
       9         8      2010      0.00  
       9         9      2010      0.66  
       9        10      2010      2.62  
       9        11      2010      0.32  
       9        12      2010      0.00  
       9        13      2010      0.00  
       9        14      2010      0.03  
       9        15      2010      0.85  
       9        16      2010      0.01  
       9        17      2010      0.00  
       9        18      2010      0.25  
       9        19      2010      0.00  
       9        20      2010      0.00  
       9        21      2010      0.00  
       9        22      2010      1.46  
       9        23      2010      0.00  
       9        24      2010      0.66  
       9        25      2010      0.25  
       9        26      2010      0.02  
       9        27      2010      0.00  
       9        28      2010      0.00  
       9        29      2010      0.00  
       9        30      2010      0.00  
      10         1      2010      0.00  
      10         2      2010      0.00  
      10         3      2010      0.00  
      10         4      2010      0.00  
      10         5      2010      0.00  
      10         6      2010      0.00  
      10         7      2010      0.00  
      10         8      2010      0.00  
      10         9      2010      0.00  
      10        10      2010      0.00  
      10        11      2010      0.03  
      10        12      2010      0.00  
      10        13      2010      0.00  
      10        14      2010      0.00  
      10        15      2010      0.00  
      10        16      2010      0.00  
      10        17      2010      0.00  
      10        18      2010      0.03  
      10        19      2010      0.00  
      10        20      2010      0.00  
      10        21      2010      0.00  
      10        22      2010      0.00  
      10        23      2010      0.04  
      10        24      2010      0.00  
      10        25      2010      0.00  
      10        26      2010      0.23  
      10        27      2010      0.00  
      10        28      2010      0.00  
      10        29      2010      0.00  
      10        30      2010      0.00  
      10        31      2010      0.00  
      11         1      2010      0.25  
      11         2      2010      0.13  
      11         3      2010      0.00  
      11         4      2010      0.00  
      11         5      2010      0.00  
      11         6      2010      0.00  
      11         7      2010      0.00  
      11         8      2010      0.00  
      11         9      2010      0.00  
      11        10      2010      0.00  
      11        11      2010      0.04  
      11        12      2010      0.28  
      11        13      2010      0.00  
      11        14      2010      0.00  
      11        15      2010      0.00  
      11        16      2010      0.00  
      11        17      2010      0.17  
      11        18      2010      0.00  
      11        19      2010      0.00  
      11        20      2010      0.00  
      11        21      2010      0.00  
