   MONTH       DAY      YEAR     TOTAL  
       2         3      2010      0.00  
       2         4      2010      0.00  
       2         5      2010      0.31  
       2         6      2010      0.04  
       2         7      2010      0.00  
       2         8      2010      0.25  
       2         9      2010      0.00  
       2        10      2010      0.00  
       2        11      2010      0.00  
       2        12      2010      0.01  
       2        13      2010      0.00  
       2        14      2010      0.00  
       2        15      2010      0.00  
       2        16      2010      0.00  
       2        17      2010      0.00  
       2        18      2010      0.00  
       2        19      2010      0.18  
       2        20      2010      0.35  
       2        21      2010      0.80  
       2        22      2010      0.00  
       2        23      2010      0.00  
       2        24      2010      0.00  
       2        25      2010      0.00  
       2        26      2010      0.00  
       2        27      2010      0.00  
       2        28      2010      0.00  
       3         1      2010      0.00  
       3         2      2010      0.00  
       3         3      2010      0.00  
       3         4      2010      0.00  
       3         5      2010      0.00  
       3         6      2010      0.00  
       3         7      2010      0.00  
       3         8      2010      0.16  
       3         9      2010      0.10  
       3        10      2010      0.22  
       3        11      2010      0.00  
       3        12      2010      0.02  
       3        13      2010      0.29  
       3        14      2010      0.02  
       3        15      2010      0.00  
       3        16      2010      0.00  
       3        17      2010      0.01  
       3        18      2010      0.00  
       3        19      2010      0.00  
       3        20      2010      0.14  
       3        21      2010      0.32  
       3        22      2010      0.00  
       3        23      2010      0.00  
       3        24      2010      0.26  
       3        25      2010      0.11  
       3        26      2010      0.00  
       3        27      2010      0.46  
       3        28      2010      0.00  
       3        29      2010      0.00  
       3        30      2010      0.00  
       3        31      2010      0.00  
       4         1      2010      0.00  
       4         2      2010      0.48  
       4         3      2010      0.00  
       4         4      2010      0.04  
       4         5      2010      0.00  
       4         6      2010      0.00  
       4         7      2010      0.54  
       4         8      2010      0.00  
       4         9      2010      0.00  
       4        10      2010      0.00  
       4        11      2010      0.00  
       4        12      2010      0.00  
       4        13      2010      0.00  
       4        14      2010      0.00  
       4        15      2010      0.00  
       4        16      2010      0.01  
       4        17      2010      0.00  
       4        18      2010      0.00  
       4        19      2010      0.00  
       4        20      2010      0.00  
       4        21      2010      0.00  
       4        22      2010      0.93  
       4        23      2010      0.66  
       4        24      2010      0.73  
       4        25      2010      0.44  
       4        26      2010      0.00  
       4        27      2010      0.00  
       4        28      2010      0.00  
       4        29      2010      0.00  
       4        30      2010      0.42  
       5         1      2010      0.44  
       5         2      2010      0.09  
       5         3      2010      0.03  
       5         4      2010      0.00  
       5         5      2010      0.00  
       5         6      2010      0.00  
       5         7      2010      0.00  
       5         8      2010      0.00  
       5         9      2010      0.01  
       5        10      2010      1.04  
       5        11      2010      0.01  
       5        12      2010      0.47  
       5        13      2010      0.83  
       5        14      2010      0.00  
       5        15      2010      0.19  
       5        16      2010      0.21  
       5        17      2010      0.02  
       5        18      2010      0.00  
       5        19      2010      1.05  
       5        20      2010      0.69  
       5        21      2010      0.00  
       5        22      2010      0.00  
       5        23      2010      0.00  
       5        24      2010      0.00  
       5        25      2010      1.70  
       5        26      2010      0.00  
       5        27      2010      0.00  
       5        28      2010      0.00  
       5        29      2010      0.00  
       5        30      2010      0.00  
       5        31      2010      0.00  
       6         1      2010      0.00  
       6         2      2010      0.47  
       6         3      2010      0.00  
       6         4      2010      0.00  
       6         5      2010      0.01  
       6         6      2010      0.00  
       6         7      2010      0.00  
       6         8      2010      0.44  
       6         9      2010      0.01  
       6        10      2010      0.00  
       6        11      2010      0.01  
       6        12      2010      0.35  
       6        13      2010      0.12  
       6        14      2010      0.31  
       6        15      2010      0.04  
       6        16      2010      0.30  
       6        17      2010      0.00  
       6        18      2010      0.00  
       6        19      2010      0.60  
       6        20      2010      0.00  
       6        21      2010      0.00  
       6        22      2010      0.00  
       6        23      2010      0.02  
       6        24      2010      0.00  
       6        25      2010      0.00  
       6        26      2010      0.00  
       6        27      2010      0.00  
       6        28      2010      0.00  
       6        29      2010      0.00  
       6        30      2010      0.00  
       7         1      2010      0.00  
       7         2      2010      0.00  
       7         3      2010      0.00  
       7         4      2010      0.00  
       7         5      2010      0.55  
       7         6      2010      1.15  
       7         7      2010      0.00  
       7         8      2010      0.02  
       7         9      2010      0.00  
       7        10      2010      0.00  
       7        11      2010      2.79  
       7        12      2010      0.00  
       7        13      2010      0.00  
       7        14      2010      0.00  
       7        15      2010      0.00  
       7        16      2010      0.00  
       7        17      2010      0.00  
       7        18      2010      0.00  
       7        19      2010      0.00  
       7        20      2010      0.81  
       7        21      2010      0.00  
       7        22      2010      0.00  
       7        23      2010      0.00  
       7        24      2010      1.95  
       7        25      2010      0.00  
       7        26      2010      1.32  
       7        27      2010      0.00  
       7        28      2010      0.00  
       7        29      2010      0.22  
       7        30      2010      0.55  
       7        31      2010      0.00  
       8         1      2010      0.00  
       8         2      2010      0.00  
       8         3      2010      0.00  
       8         4      2010      0.03  
       8         5      2010      0.00  
       8         6      2010      0.00  
       8         7      2010      0.00  
       8         8      2010      0.00  
       8         9      2010      0.00  
       8        10      2010      0.00  
       8        11      2010      0.00  
       8        12      2010      0.00  
       8        13      2010      0.42  
       8        14      2010      0.00  
       8        15      2010      0.00  
       8        16      2010      0.00  
       8        17      2010      0.03  
       8        18      2010      0.00  
       8        19      2010      0.00  
       8        20      2010      1.22  
       8        21      2010      0.17  
       8        22      2010      0.00  
       8        23      2010      0.00  
       8        24      2010      0.00  
       8        25      2010      0.00  
       8        26      2010      0.00  
       8        27      2010      0.00  
       8        28      2010      0.00  
       8        29      2010      0.00  
       8        30      2010      0.00  
       8        31      2010      0.33  
       9         1      2010      3.69  
       9         2      2010      0.02  
       9         3      2010      0.00  
       9         4      2010      0.00  
       9         5      2010      0.00  
       9         6      2010      0.00  
       9         7      2010      0.00  
       9         8      2010      0.00  
       9         9      2010      0.33  
       9        10      2010      1.82  
       9        11      2010      0.17  
       9        12      2010      0.00  
       9        13      2010      0.12  
       9        14      2010      0.18  
       9        15      2010      0.97  
       9        16      2010      0.00  
       9        17      2010      0.00  
       9        18      2010      0.52  
       9        19      2010      0.00  
       9        20      2010      0.00  
       9        21      2010      0.50  
       9        22      2010      1.09  
       9        23      2010      0.16  
       9        24      2010      0.41  
       9        25      2010      0.06  
       9        26      2010      0.00  
       9        27      2010      0.00  
       9        28      2010      0.00  
       9        29      2010      0.00  
       9        30      2010      0.00  
      10         1      2010      0.00  
      10         2      2010      0.00  
      10         3      2010      0.00  
      10         4      2010      0.00  
      10         5      2010      0.00  
      10         6      2010      0.00  
      10         7      2010      0.00  
      10         8      2010      0.00  
      10         9      2010      0.00  
      10        10      2010      0.00  
      10        11      2010      0.04  
      10        12      2010      0.00  
      10        13      2010      0.00  
      10        14      2010      0.00  
      10        15      2010      0.00  
      10        16      2010      0.00  
      10        17      2010      0.00  
      10        18      2010      0.02  
      10        19      2010      0.00  
      10        20      2010      0.00  
      10        21      2010      0.00  
      10        22      2010      0.04  
      10        23      2010      0.19  
      10        24      2010      0.00  
      10        25      2010      0.29  
      10        26      2010      0.00  
      10        27      2010      0.00  
      10        28      2010      0.00  
      10        29      2010      0.00  
      10        30      2010      0.00  
      10        31      2010      0.00  
      11         1      2010      0.16  
      11         2      2010      0.00  
      11         3      2010      0.00  
      11         4      2010      0.00  
      11         5      2010      0.00  
      11         6      2010      0.00  
      11         7      2010      0.00  
      11         8      2010      0.00  
      11         9      2010      0.00  
      11        10      2010      0.00  
      11        11      2010      0.30  
      11        12      2010      0.98  
      11        13      2010      0.00  
      11        14      2010      0.00  
      11        15      2010      0.00  
      11        16      2010      0.00  
      11        17      2010      0.19  
      11        18      2010      0.00  
      11        19      2010      0.00  
      11        20      2010      0.00  
      11        21      2010      0.00  
      11        22      2010      0.04  
      11        23      2010      0.00  
      11        24      2010      0.89  
      11        25      2010      0.01  
      11        26      2010      0.00  
      11        27      2010      0.00  
      11        28      2010      0.00  
      11        29      2010      0.19  
      11        30      2010      0.00  
      12         1      2010      0.00  
      12         2      2010      0.00  
      12         3      2010      0.00  
      12         4      2010      0.00  
      12         5      2010      0.00  
      12         6      2010      0.00  
      12         7      2010      0.00  
      12         8      2010      0.00  
      12         9      2010      0.00  
      12        10      2010      0.00  
      12        11      2010      0.01  
      12        12      2010      0.00  
      12        13      2010      0.00  
      12        14      2010      0.00  
      12        15      2010      0.00  
      12        16      2010      0.00  
      12        17      2010      0.00  
      12        18      2010      0.00  
      12        19      2010      0.00  
      12        20      2010      0.00  
      12        21      2010      0.00  
      12        22      2010      0.00  
      12        23      2010      0.00  
      12        24      2010      0.29  
      12        25      2010      0.00  
      12        26      2010      0.00  
      12        27      2010      0.08  
      12        28      2010      0.00  
      12        29      2010      0.01  
      12        30      2010      0.00  
      12        31      2010      0.46  
       1         1      2011      0.00  
       1         2      2011      0.00  
       1         3      2011      0.00  
       1         4      2011      0.00  
       1         5      2011      0.00  
       1         6      2011      0.00  
       1         7      2011      0.00  
       1         8      2011      0.00  
       1         9      2011      0.00  
       1        10      2011      0.00  
       1        11      2011      0.00  
       1        12      2011      0.00  
       1        13      2011      0.00  
       1        14      2011      0.10  
       1        15      2011      0.00  
       1        16      2011      0.00  
       1        17      2011      0.02  
       1        18      2011      0.00  
       1        19      2011      0.00  
       1        20      2011      0.01  
       1        21      2011      0.00  
       1        22      2011      0.00  
       1        23      2011      0.00  
       1        24      2011      0.00  
       1        25      2011      0.06  
       1        26      2011      0.00  
       1        27      2011      0.00  
       1        28      2011      0.00  
       1        29      2011      0.00  
       1        30      2011      0.00  
       1        31      2011      0.00  
       2         1      2011      0.00  
       2         2      2011      0.00  
       2         3      2011      0.00  
       2         4      2011      0.00  
       2         5      2011      0.12  
       2         6      2011      0.00  
       2         7      2011      0.00  
       2         8      2011      0.00  
       2         9      2011      0.00  
       2        10      2011      0.00  
       2        11      2011      0.01  
       2        12      2011      0.00  
       2        13      2011      0.00  
       2        14      2011      0.00  
       2        15      2011      0.00  
       2        16      2011      0.00  
       2        17      2011      0.00  
       2        18      2011      0.00  
       2        19      2011      0.12  
       2        20      2011      0.22  
       2        21      2011      0.51  
       2        22      2011      0.00  
       2        23      2011      0.04  
       2        24      2011      0.73  
       2        25      2011      0.00  
       2        26      2011      0.35  
       2        27      2011      0.22  
       2        28      2011      0.00  
       3         1      2011      0.00  
       3         2      2011      0.00  
       3         3      2011      0.00  
       3         4      2011      0.29  
       3         5      2011      0.00  
       3         6      2011      0.00  
       3         7      2011      0.00  
       3         8      2011      0.61  
       3         9      2011      0.01  
       3        10      2011      0.00  
       3        11      2011      0.00  
       3        12      2011      0.00  
       3        13      2011      0.16  
       3        14      2011      0.31  
       3        15      2011      0.00  
       3        16      2011      0.00  
       3        17      2011      0.00  
       3        18      2011      0.00  
       3        19      2011      0.39  
       3        20      2011      0.00  
       3        21      2011      0.00  
       3        22      2011      0.00  
       3        23      2011      0.00  
       3        24      2011      0.00  
       3        25      2011      0.03  
       3        26      2011      0.09  
       3        27      2011      0.10  
       3        28      2011      0.06  
       3        29      2011      0.06  
       3        30      2011      0.05  
       3        31      2011      0.00  
       4         1      2011      0.00  
       4         2      2011      0.00  
       4         3      2011      0.32  
       4         4      2011      0.04  
       4         5      2011      0.00  
       4         6      2011      0.00  
       4         7      2011      0.02  
       4         8      2011      0.27  
       4         9      2011      0.00  
       4        10      2011      0.00  
       4        11      2011      0.00  
       4        12      2011      0.00  
       4        13      2011      0.00  
       4        14      2011      0.53  
       4        15      2011      1.01  
       4        16      2011      0.08  
       4        17      2011      0.00  
       4        18      2011      0.00  
       4        19      2011      0.00  
       4        20      2011      0.00  
       4        21      2011      0.20  
       4        22      2011      0.17  
       4        23      2011      0.01  
       4        24      2011      0.07  
       4        25      2011      0.55  
       4        26      2011      0.10  
       4        27      2011      0.00  
       4        28      2011      0.00  
       4        29      2011      0.00  
       4        30      2011      0.00  
       5         1      2011      0.15  
       5         2      2011      0.00  
       5         3      2011      0.00  
       5         4      2011      0.00  
       5         5      2011      0.08  
       5         6      2011      0.00  
       5         7      2011      0.21  
       5         8      2011      0.00  
       5         9      2011      0.03  
       5        10      2011      0.00  
       5        11      2011      0.02  
       5        12      2011      0.25  
       5        13      2011      0.04  
       5        14      2011      0.00  
       5        15      2011      0.05  
       5        16      2011      0.00  
       5        17      2011      0.00  
       5        18      2011      0.02  
       5        19      2011      0.51  
       5        20      2011      1.66  
       5        21      2011      0.02  
       5        22      2011      0.05  
       5        23      2011      0.04  
       5        24      2011      0.23  
       5        25      2011      1.29  
       5        26      2011      0.00  
       5        27      2011      0.02  
       5        28      2011      0.00  
       5        29      2011      0.00  
       5        30      2011      0.00  
       5        31      2011      0.00  
       6         1      2011      0.00  
       6         2      2011      0.00  
       6         3      2011      0.00  
       6         4      2011      0.00  
       6         5      2011      0.00  
       6         6      2011      0.00  
       6         7      2011      0.00  
       6         8      2011      0.00  
       6         9      2011      0.00  
       6        10      2011      0.04  
       6        11      2011      0.00  
       6        12      2011      0.00  
       6        13      2011      0.30  
       6        14      2011      0.01  
       6        15      2011      0.00  
       6        16      2011      0.00  
       6        17      2011      0.05  
       6        18      2011      0.76  
       6        19      2011      0.19  
       6        20      2011      0.15  
       6        21      2011      0.12  
       6        22      2011      0.00  
       6        23      2011      0.00  
       6        24      2011      0.05  
       6        25      2011      0.30  
       6        26      2011      0.00  
       6        27      2011      0.72  
       6        28      2011      0.00  
       6        29      2011      0.00  
       6        30      2011      0.00  
       7         1      2011      0.00  
       7         2      2011      0.00  
       7         3      2011      0.06  
       7         4      2011      0.00  
       7         5      2011      0.00  
       7         6      2011      0.00  
       7         7      2011      0.41  
       7         8      2011      0.00  
       7         9      2011      0.00  
       7        10      2011      0.00  
       7        11      2011      0.00  
       7        12      2011      1.01  
       7        13      2011      0.00  
       7        14      2011      0.00  
       7        15      2011      0.00  
       7        16      2011      0.00  
       7        17      2011      0.00  
       7        18      2011      0.00  
       7        19      2011      0.00  
       7        20      2011      0.00  
       7        21      2011      0.00  
       7        22      2011      0.00  
       7        23      2011      0.00  
       7        24      2011      0.00  
       7        25      2011      0.00  
       7        26      2011      0.00  
       7        27      2011      0.00  
       7        28      2011      0.00  
       7        29      2011      0.00  
       7        30      2011      0.13  
       7        31      2011      0.00  
       8         1      2011      0.00  
       8         2      2011      0.00  
       8         3      2011      0.00  
       8         4      2011      0.72  
       8         5      2011      0.37  
       8         6      2011      0.00  
       8         7      2011      0.45  
       8         8      2011      0.20  
       8         9      2011      0.00  
       8        10      2011      0.06  
       8        11      2011      0.00  
       8        12      2011      0.12  
       8        13      2011      0.00  
       8        14      2011      0.00  
       8        15      2011      0.07  
       8        16      2011      1.06  
       8        17      2011      0.00  
       8        18      2011      0.22  
       8        19      2011      0.96  
       8        20      2011      1.20  
       8        21      2011      0.00  
       8        22      2011      0.06  
       8        23      2011      0.00  
       8        24      2011      0.00  
       8        25      2011      0.00  
       8        26      2011      0.00  
       8        27      2011      0.00  
       8        28      2011      0.00  
       8        29      2011      0.00  
       8        30      2011      0.01  
       8        31      2011      0.00  
       9         1      2011      0.00  
       9         2      2011      0.00  
       9         3      2011      1.12  
       9         4      2011      0.53  
       9         5      2011      0.00  
       9         6      2011      0.00  
       9         7      2011      0.00  
       9         8      2011      0.00  
       9         9      2011      0.08  
       9        10      2011      0.00  
       9        11      2011      0.00  
       9        12      2011      0.00  
       9        13      2011      0.00  
       9        14      2011      0.21  
       9        15      2011      0.00  
       9        16      2011      0.00  
       9        17      2011      0.16  
       9        18      2011      0.17  
       9        19      2011      0.00  
       9        20      2011      0.00  
       9        21      2011      0.02  
       9        22      2011      0.00  
       9        23      2011      0.00  
       9        24      2011      0.00  
       9        25      2011      0.00  
       9        26      2011      0.00  
       9        27      2011      0.00  
       9        28      2011      0.00  
       9        29      2011      0.00  
       9        30      2011      0.00  
      10         1      2011      0.00  
      10         2      2011      0.00  
      10         3      2011      0.00  
      10         4      2011      0.00  
      10         5      2011      0.00  
      10         6      2011      0.00  
      10         7      2011      0.00  
      10         8      2011      0.00  
      10         9      2011      0.00  
      10        10      2011      0.00  
      10        11      2011      0.00  
      10        12      2011      0.53  
      10        13      2011      0.00  
      10        14      2011      0.00  
      10        15      2011      0.00  
      10        16      2011      0.00  
      10        17      2011      0.16  
      10        18      2011      0.02  
      10        19      2011      0.00  
      10        20      2011      0.00  
      10        21      2011      0.00  
      10        22      2011      0.00  
      10        23      2011      0.00  
      10        24      2011      0.00  
      10        25      2011      0.00  
      10        26      2011      0.19  
      10        27      2011      0.00  
      10        28      2011      0.00  
      10        29      2011      0.00  
      10        30      2011      0.00  
      10        31      2011      0.00  
      11         1      2011      0.00  
      11         2      2011      1.11  
      11         3      2011      0.47  
      11         4      2011      0.00  
      11         5      2011      0.00  
      11         6      2011      0.10  
      11         7      2011      1.14  
      11         8      2011      1.41  
      11         9      2011      0.04  
      11        10      2011      0.00  
      11        11      2011      0.00  
      11        12      2011      0.00  
      11        13      2011      0.00  
      11        14      2011      0.00  
      11        15      2011      0.00  
      11        16      2011      0.00  
      11        17      2011      0.00  
      11        18      2011      0.00  
      11        19      2011      0.00  
      11        20      2011      0.00  
      11        21      2011      0.01  
      11        22      2011      0.15  
      11        23      2011      0.00  
      11        24      2011      0.00  
      11        25      2011      0.00  
      11        26      2011      1.03  
      11        27      2011      0.00  
      11        28      2011      0.00  
      11        29      2011      0.00  
      11        30      2011      0.00  
      12         1      2011      0.00  
      12         2      2011      0.00  
      12         3      2011      0.59  
      12         4      2011      0.00  
      12         5      2011      0.00  
      12         6      2011      0.00  
      12         7      2011      0.00  
      12         8      2011      0.00  
      12         9      2011      0.00  
      12        10      2011      0.00  
      12        11      2011      0.00  
      12        12      2011      0.00  
      12        13      2011      0.27  
      12        14      2011      0.10  
      12        15      2011      0.00  
      12        16      2011      0.00  
      12        17      2011      0.00  
      12        18      2011      0.00  
      12        19      2011      1.40  
      12        20      2011      0.22  
      12        21      2011      0.00  
      12        22      2011      0.00  
      12        23      2011      0.00  
      12        24      2011      0.00  
      12        25      2011      0.00  
      12        26      2011      0.00  
      12        27      2011      0.00  
      12        28      2011      0.00  
      12        29      2011      0.00  
      12        30      2011      0.00  
      12        31      2011      0.00  
       1         1      2012      0.02  
       1         2      2012      0.00  
       1         3      2012      0.00  
       1         4      2012      0.00  
       1         5      2012      0.00  
       1         6      2012      0.00  
       1         7      2012      0.00  
       1         8      2012      0.00  
       1         9      2012      0.00  
       1        10      2012      0.00  
       1        11      2012      0.00  
       1        12      2012      0.00  
       1        13      2012      0.00  
       1        14      2012      0.00  
       1        15      2012      0.00  
       1        16      2012      0.30  
       1        17      2012      0.01  
       1        18      2012      0.00  
       1        19      2012      0.00  
       1        20      2012      0.00  
       1        21      2012      0.00  
       1        22      2012      0.07  
       1        23      2012      0.00  
       1        24      2012      0.00  
       1        25      2012      0.00  
       1        26      2012      0.00  
       1        27      2012      0.19  
       1        28      2012      0.00  
       1        29      2012      0.00  
       1        30      2012      0.00  
       1        31      2012      0.00  
       2         1      2012      0.00  
       2         2      2012      0.00  
       2         3      2012      1.41  
       2         4      2012      0.06  
       2         5      2012      0.04  
       2         6      2012      0.00  
       2         7      2012      0.02  
       2         8      2012      0.00  
       2         9      2012      0.00  
       2        10      2012      0.00  
       2        11      2012      0.00  
       2        12      2012      0.00  
       2        13      2012      0.01  
       2        14      2012      0.17  
       2        15      2012      0.29  
       2        16      2012      0.00  
       2        17      2012      0.00  
       2        18      2012      0.00  
       2        19      2012      0.00  
       2        20      2012      0.24  
       2        21      2012      0.00  
       2        22      2012      0.00  
       2        23      2012      0.00  
       2        24      2012      0.00  
       2        25      2012      0.00  
       2        26      2012      0.00  
       2        27      2012      0.00  
       2        28      2012      0.28  
       2        29      2012      0.02  
       3         1      2012      0.00  
       3         2      2012      0.07  
       3         3      2012      0.00  
       3         4      2012      0.00  
       3         5      2012      0.00  
       3         6      2012      0.00  
       3         7      2012      0.09  
       3         8      2012      0.53  
       3         9      2012      0.00  
       3        10      2012      0.00  
       3        11      2012      0.61  
       3        12      2012      0.00  
       3        13      2012      0.00  
       3        14      2012      0.00  
       3        15      2012      0.00  
       3        16      2012      0.02  
       3        17      2012      0.00  
       3        18      2012      0.00  
       3        19      2012      0.99  
       3        20      2012      0.74  
       3        21      2012      0.47  
       3        22      2012      0.15  
       3        23      2012      0.68  
       3        24      2012      0.00  
       3        25      2012      0.00  
       3        26      2012      0.00  
       3        27      2012      0.00  
       3        28      2012      0.27  
       3        29      2012      0.00  
       3        30      2012      0.00  
       3        31      2012      0.00  
       4         1      2012      0.00  
       4         2      2012      0.00  
       4         3      2012      0.38  
       4         4      2012      0.21  
       4         5      2012      0.00  
       4         6      2012      0.00  
       4         7      2012      0.01  
       4         8      2012      0.01  
       4         9      2012      0.00  
       4        10      2012      0.00  
       4        11      2012      0.00  
       4        12      2012      0.02  
       4        13      2012      0.81  
       4        14      2012      1.03  
       4        15      2012      0.47  
       4        16      2012      0.00  
       4        17      2012      0.00  
       4        18      2012      0.00  
       4        19      2012      0.00  
       4        20      2012      0.00  
       4        21      2012      0.00  
       4        22      2012      0.00  
       4        23      2012      0.00  
       4        24      2012      0.00  
       4        25      2012      0.00  
       4        26      2012      0.00  
       4        27      2012      0.09  
       4        28      2012      0.02  
       4        29      2012      2.04  
       4        30      2012      0.44  
       5         1      2012      0.59  
       5         2      2012      0.00  
       5         3      2012      0.00  
       5         4      2012      0.00  
       5         5      2012      0.00  
       5         6      2012      0.38  
       5         7      2012      0.24  
       5         8      2012      0.00  
       5         9      2012      0.00  
       5        10      2012      0.00  
       5        11      2012      0.00  
       5        12      2012      0.00  
       5        13      2012      0.00  
       5        14      2012      0.00  
       5        15      2012      0.00  
       5        16      2012      0.00  
       5        17      2012      0.00  
       5        18      2012      0.00  
       5        19      2012      0.00  
       5        20      2012      0.00  
       5        21      2012      0.00  
       5        22      2012      0.00  
       5        23      2012      0.00  
       5        24      2012      0.00  
       5        25      2012      0.08  
       5        26      2012      0.00  
       5        27      2012      0.00  
       5        28      2012      0.00  
       5        29      2012      0.00  
       5        30      2012      0.06  
       5        31      2012      0.06  
       6         1      2012      0.01  
       6         2      2012      0.00  
       6         3      2012      0.00  
       6         4      2012      0.00  
       6         5      2012      0.00  
       6         6      2012      0.00  
       6         7      2012      0.00  
       6         8      2012      0.00  
       6         9      2012      0.00  
       6        10      2012      0.00  
       6        11      2012      0.50  
       6        12      2012      0.00  
       6        13      2012      0.00  
       6        14      2012      0.00  
       6        15      2012      0.00  
       6        16      2012      0.65  
       6        17      2012      0.00  
       6        18      2012      0.00  
       6        19      2012      0.00  
       6        20      2012      0.00  
       6        21      2012      0.56  
       6        22      2012      0.00  
       6        23      2012      0.00  
       6        24      2012      0.00  
       6        25      2012      0.00  
       6        26      2012      0.00  
       6        27      2012      0.00  
       6        28      2012      0.00  
       6        29      2012      0.00  
       6        30      2012      0.00  
       7         1      2012      0.00  
       7         2      2012      0.00  
       7         3      2012      0.00  
       7         4      2012      0.00  
       7         5      2012      0.00  
       7         6      2012      0.00  
       7         7      2012      0.00  
       7         8      2012      0.03  
       7         9      2012      0.00  
       7        10      2012      0.00  
       7        11      2012      0.00  
       7        12      2012      0.00  
       7        13      2012      0.22  
       7        14      2012      0.00  
       7        15      2012      0.00  
       7        16      2012      0.00  
       7        17      2012      0.00  
       7        18      2012      0.00  
       7        19      2012      0.02  
       7        20      2012      0.00  
       7        21      2012      0.00  
       7        22      2012      0.00  
       7        23      2012      0.00  
       7        24      2012      0.00  
       7        25      2012      0.00  
       7        26      2012      0.45  
       7        27      2012      0.00  
       7        28      2012      0.00  
       7        29      2012      0.00  
       7        30      2012      0.00  
       7        31      2012      0.00  
       8         1      2012      0.00  
       8         2      2012      0.00  
       8         3      2012      0.00  
       8         4      2012      0.00  
       8         5      2012      0.00  
       8         6      2012      0.00  
       8         7      2012      0.00  
       8         8      2012      0.55  
       8         9      2012      0.00  
       8        10      2012      0.00  
       8        11      2012      0.00  
       8        12      2012      0.03  
       8        13      2012      0.00  
       8        14      2012      0.01  
       8        15      2012      0.00  
       8        16      2012      0.00  
       8        17      2012      0.00  
       8        18      2012      0.00  
       8        19      2012      0.00  
       8        20      2012      0.00  
       8        21      2012      0.00  
       8        22      2012      0.00  
       8        23      2012      0.00  
       8        24      2012      0.00  
       8        25      2012      0.05  
       8        26      2012      0.69  
       8        27      2012      0.00  
       8        28      2012      0.00  
       8        29      2012      0.00  
       8        30      2012      0.00  
       8        31      2012      1.56  
       9         1      2012      0.51  
       9         2      2012      0.00  
       9         3      2012      0.00  
       9         4      2012      1.04  
       9         5      2012      0.12  
       9         6      2012      0.00  
       9         7      2012      0.21  
       9         8      2012      0.00  
       9         9      2012      0.00  
       9        10      2012      0.00  
       9        11      2012      0.00  
       9        12      2012      0.00  
       9        13      2012      0.03  
       9        14      2012      0.19  
       9        15      2012      0.00  
       9        16      2012      0.00  
       9        17      2012      0.01  
       9        18      2012      0.00  
       9        19      2012      0.00  
       9        20      2012      0.00  
       9        21      2012      0.00  
       9        22      2012      0.00  
       9        23      2012      0.00  
       9        24      2012      0.00  
       9        25      2012      0.23  
       9        26      2012      0.29  
       9        27      2012      0.07  
       9        28      2012      0.00  
       9        29      2012      0.00  
       9        30      2012      0.00  
      10         1      2012      0.00  
      10         2      2012      0.00  
      10         3      2012      0.00  
      10         4      2012      0.15  
      10         5      2012      0.46  
      10         6      2012      0.00  
      10         7      2012      0.00  
      10         8      2012      0.00  
      10         9      2012      0.02  
      10        10      2012      0.00  
      10        11      2012      0.00  
      10        12      2012      0.02  
      10        13      2012      1.32  
      10        14      2012      0.00  
      10        15      2012      0.00  
      10        16      2012      0.00  
      10        17      2012      0.16  
      10        18      2012      0.00  
      10        19      2012      0.00  
      10        20      2012      0.00  
      10        21      2012      0.00  
      10        22      2012      0.02  
      10        23      2012      1.17  
      10        24      2012      0.00  
      10        25      2012      0.07  
      10        26      2012      0.00  
      10        27      2012      0.00  
      10        28      2012      0.00  
      10        29      2012      0.00  
      10        30      2012      0.00  
      10        31      2012      0.00  
      11         1      2012      0.00  
      11         2      2012      0.00  
      11         3      2012      0.00  
      11         4      2012      0.00  
      11         5      2012      0.12  
      11         6      2012      0.00  
      11         7      2012      0.00  
      11         8      2012      0.00  
      11         9      2012      0.00  
      11        10      2012      0.00  
      11        11      2012      1.39  
      11        12      2012      0.00  
      11        13      2012      0.00  
      11        14      2012      0.00  
      11        15      2012      0.00  
      11        16      2012      0.00  
      11        17      2012      0.00  
      11        18      2012      0.00  
      11        19      2012      0.08  
      11        20      2012      0.00  
      11        21      2012      0.00  
      11        22      2012      0.00  
      11        23      2012      0.00  
      11        24      2012      0.00  
      11        25      2012      0.00  
      11        26      2012      0.00  
      11        27      2012      0.00  
      11        28      2012      0.00  
      11        29      2012      0.00  
      11        30      2012      0.00  
      12         1      2012      0.00  
      12         2      2012      0.00  
      12         3      2012      0.05  
      12         4      2012      0.00  
      12         5      2012      0.00  
      12         6      2012      0.00  
      12         7      2012      0.00  
      12         8      2012      0.00  
      12         9      2012      0.00  
      12        10      2012      0.00  
      12        11      2012      0.00  
      12        12      2012      0.00  
      12        13      2012      0.00  
      12        14      2012      0.34  
      12        15      2012      0.05  
      12        16      2012      0.00  
      12        17      2012      0.00  
      12        18      2012      0.00  
      12        19      2012      0.00  
      12        20      2012      0.03  
      12        21      2012      0.00  
      12        22      2012      0.00  
      12        23      2012      0.00  
      12        24      2012      0.00  
      12        25      2012      0.00  
      12        26      2012      0.00  
      12        27      2012      0.00  
      12        28      2012      0.00  
      12        29      2012      0.00  
      12        30      2012      0.00  
      12        31      2012      0.24  
       1         1      2013      0.00  
       1         2      2013      0.01  
       1         3      2013      0.00  
       1         4      2013      0.00  
       1         5      2013      0.00  
       1         6      2013      0.00  
       1         7      2013      0.00  
       1         8      2013      0.00  
       1         9      2013      0.00  
       1        10      2013      0.43  
       1        11      2013      0.01  
       1        12      2013      0.00  
