   MONTH       DAY      YEAR     TOTAL  
       9        25      2003      0.00  
       9        26      2003      1.14  
       9        27      2003      0.01  
       9        28      2003      0.00  
       9        29      2003      0.00  
       9        30      2003      0.37  
      10         1      2003      0.00  
      10         2      2003      0.00  
      10         3      2003      0.00  
      10         4      2003      0.00  
      10         5      2003      0.00  
      10         6      2003      0.00  
      10         7      2003      0.00  
      10         8      2003      0.01  
      10         9      2003      0.26  
      10        10      2003      0.00  
      10        11      2003      0.06  
      10        12      2003      0.00  
      10        13      2003      0.46  
      10        14      2003      0.05  
      10        15      2003      0.00  
      10        16      2003      0.47  
      10        17      2003      0.00  
      10        18      2003      0.00  
      10        19      2003      0.00  
      10        20      2003      0.00  
      10        21      2003      0.00  
      10        22      2003      0.00  
      10        23      2003      0.00  
      10        24      2003      0.00  
      10        25      2003      0.30  
      10        26      2003      0.00  
      10        27      2003      0.03  
      10        28      2003      0.02  
      10        29      2003      0.00  
      10        30      2003      0.00  
      10        31      2003      0.00  
      11         1      2003      0.00  
      11         2      2003      0.00  
      11         3      2003      0.00  
      11         4      2003      0.44  
      11         5      2003      0.00  
      11         6      2003      0.00  
      11         7      2003      0.00  
      11         8      2003      0.00  
      11         9      2003      0.00  
      11        10      2003      0.04  
      11        11      2003      0.02  
      11        12      2003      0.01  
      11        13      2003      0.00  
      11        14      2003      0.04  
      11        15      2003      0.01  
      11        16      2003      0.00  
      11        17      2003      1.04  
      11        18      2003      0.30  
      11        19      2003      0.00  
      11        20      2003      0.00  
      11        21      2003      0.00  
      11        22      2003      0.00  
      11        23      2003      0.34  
      11        24      2003      0.00  
      11        25      2003      0.00  
      11        26      2003      0.00  
      11        27      2003      0.00  
      11        28      2003      0.00  
      11        29      2003      0.00  
      11        30      2003      0.00  
      12         1      2003      0.00  
      12         2      2003      0.00  
      12         3      2003      0.10  
      12         4      2003      0.01  
      12         5      2003      0.09  
      12         6      2003      0.00  
      12         7      2003      0.00  
      12         8      2003      0.00  
      12         9      2003      1.28  
      12        10      2003      0.32  
      12        11      2003      0.11  
      12        12      2003      0.00  
      12        13      2003      0.00  
      12        14      2003      0.00  
      12        15      2003      0.20  
      12        16      2003      0.00  
      12        17      2003      0.01  
      12        18      2003      0.03  
      12        19      2003      0.00  
      12        20      2003      0.00  
      12        21      2003      0.00  
      12        22      2003      1.16  
      12        23      2003      0.00  
      12        24      2003      0.00  
      12        25      2003      0.00  
      12        26      2003      0.00  
      12        27      2003      0.15  
      12        28      2003      0.14  
      12        29      2003      0.00  
      12        30      2003      0.00  
      12        31      2003      0.00  
       1         1      2004      0.00  
       1         2      2004      0.00  
       1         3      2004      0.22  
       1         4      2004      0.38  
       1         5      2004      0.00  
       1         6      2004      0.00  
       1         7      2004      0.00  
       1         8      2004      0.00  
       1         9      2004      0.00  
       1        10      2004      0.00  
       1        11      2004      0.00  
       1        12      2004      0.00  
       1        13      2004      0.00  
       1        14      2004      0.00  
       1        15      2004      0.00  
       1        16      2004      0.32  
       1        17      2004      1.07  
       1        18      2004      0.00  
       1        19      2004      0.00  
       1        20      2004      0.00  
       1        21      2004      0.00  
       1        22      2004      0.00  
       1        23      2004      0.00  
       1        24      2004      0.00  
       1        25      2004      0.01  
       1        26      2004      0.00  
       1        27      2004      0.00  
       1        28      2004      0.02  
       1        29      2004      0.00  
       1        30      2004      0.00  
       1        31      2004      0.00  
       2         1      2004      0.04  
       2         2      2004      0.33  
       2         3      2004      0.00  
       2         4      2004      0.00  
       2         5      2004      0.00  
       2         6      2004      0.00  
       2         7      2004      0.01  
       2         8      2004      0.16  
       2         9      2004      0.00  
       2        10      2004      0.00  
       2        11      2004      0.00  
       2        12      2004      0.00  
       2        13      2004      0.00  
       2        14      2004      0.00  
       2        15      2004      0.00  
       2        16      2004      0.00  
       2        17      2004      0.00  
       2        18      2004      0.00  
       2        19      2004      0.00  
       2        20      2004      0.24  
       2        21      2004      0.00  
       2        22      2004      0.00  
       2        23      2004      0.00  
       2        24      2004      0.00  
       2        25      2004      0.00  
       2        26      2004      0.00  
       2        27      2004      0.00  
       2        28      2004      0.00  
       2        29      2004      0.05  
       3         1      2004      0.01  
       3         2      2004      0.00  
       3         3      2004      0.09  
       3         4      2004      2.17  
       3         5      2004      0.00  
       3         6      2004      0.00  
       3         7      2004      0.00  
       3         8      2004      0.00  
       3         9      2004      0.00  
       3        10      2004      0.00  
       3        11      2004      0.00  
       3        12      2004      0.00  
       3        13      2004      0.19  
       3        14      2004      0.03  
       3        15      2004      0.10  
       3        16      2004      0.02  
       3        17      2004      0.11  
       3        18      2004      0.01  
       3        19      2004      0.00  
       3        20      2004      0.00  
       3        21      2004      0.00  
       3        22      2004      0.00  
       3        23      2004      0.41  
       3        24      2004      0.00  
       3        25      2004      0.10  
       3        26      2004      2.91  
       3        27      2004      0.01  
       3        28      2004      0.41  
       3        29      2004      0.00  
       3        30      2004      0.00  
       3        31      2004      0.00  
       4         1      2004      0.00  
       4         2      2004      0.00  
       4         3      2004      0.00  
       4         4      2004      0.00  
       4         5      2004      0.00  
       4         6      2004      0.00  
       4         7      2004      0.00  
       4         8      2004      0.00  
       4         9      2004      0.00  
       4        10      2004      0.14  
       4        11      2004      0.00  
       4        12      2004      0.00  
       4        13      2004      0.00  
       4        14      2004      0.00  
       4        15      2004      0.00  
       4        16      2004      0.00  
       4        17      2004      0.00  
       4        18      2004      0.00  
       4        19      2004      0.19  
       4        20      2004      0.92  
       4        21      2004      0.00  
       4        22      2004      0.06  
       4        23      2004      0.03  
       4        24      2004      0.33  
       4        25      2004      0.00  
       4        26      2004      0.00  
       4        27      2004      0.00  
       4        28      2004      0.00  
       4        29      2004      1.09  
       4        30      2004      0.42  
       5         1      2004      0.20  
       5         2      2004      0.01  
       5         3      2004      0.00  
       5         4      2004      0.06  
       5         5      2004      0.01  
       5         6      2004      0.00  
       5         7      2004      0.00  
       5         8      2004      0.00  
       5         9      2004      0.00  
       5        10      2004      0.00  
       5        11      2004      0.21  
       5        12      2004      0.00  
       5        13      2004      0.24  
       5        14      2004      0.05  
       5        15      2004      0.00  
       5        16      2004      0.00  
       5        17      2004      0.00  
       5        18      2004      0.14  
       5        19      2004      0.91  
       5        20      2004      0.00  
       5        21      2004      0.00  
       5        22      2004      0.00  
       5        23      2004      0.55  
       5        24      2004      1.26  
       5        25      2004      1.37  
       5        26      2004      0.04  
       5        27      2004      0.28  
       5        28      2004      0.01  
       5        29      2004      0.00  
       5        30      2004      0.24  
       5        31      2004      0.02  
       6         1      2004      0.00  
       6         2      2004      0.00  
       6         3      2004      0.00  
       6         4      2004      0.00  
       6         5      2004      0.00  
       6         6      2004      0.00  
       6         7      2004      0.00  
       6         8      2004      0.00  
       6         9      2004      0.72  
       6        10      2004      0.04  
       6        11      2004      0.00  
       6        12      2004      0.09  
       6        13      2004      0.06  
       6        14      2004      0.16  
       6        15      2004      0.00  
       6        16      2004      0.00  
       6        17      2004      0.00  
       6        18      2004      0.37  
       6        19      2004      0.00  
       6        20      2004      0.00  
       6        21      2004      0.03  
       6        22      2004      0.00  
       6        23      2004      0.00  
       6        24      2004      0.00  
       6        25      2004      0.00  
       6        26      2004      0.00  
       6        27      2004      0.00  
       6        28      2004      0.00  
       6        29      2004      0.00  
       6        30      2004      0.00  
       7         1      2004      0.29  
       7         2      2004      0.73  
       7         3      2004      0.08  
       7         4      2004      0.00  
       7         5      2004      0.47  
       7         6      2004      0.14  
       7         7      2004      0.01  
       7         8      2004      0.00  
       7         9      2004      0.00  
       7        10      2004      0.00  
       7        11      2004      0.02  
       7        12      2004      2.01  
       7        13      2004      0.00  
       7        14      2004      0.00  
       7        15      2004      0.00  
       7        16      2004      0.63  
       7        17      2004      0.00  
       7        18      2004      0.00  
       7        19      2004      0.00  
       7        20      2004      0.00  
       7        21      2004      0.00  
       7        22      2004      0.00  
       7        23      2004      0.00  
       7        24      2004      0.81  
       7        25      2004      0.00  
       7        26      2004      0.00  
       7        27      2004      0.00  
       7        28      2004      0.00  
       7        29      2004      0.08  
       7        30      2004      0.15  
       7        31      2004      0.00  
       8         1      2004      0.00  
       8         2      2004      0.44  
       8         3      2004      0.00  
       8         4      2004      1.33  
       8         5      2004      0.00  
       8         6      2004      0.00  
       8         7      2004      0.00  
       8         8      2004      0.00  
       8         9      2004      0.00  
       8        10      2004      0.00  
       8        11      2004      0.00  
       8        12      2004      0.00  
       8        13      2004      0.00  
       8        14      2004      0.00  
       8        15      2004      0.00  
       8        16      2004      0.00  
       8        17      2004      0.00  
       8        18      2004      0.00  
       8        19      2004      1.01  
       8        20      2004      0.23  
       8        21      2004      0.00  
       8        22      2004      0.00  
       8        23      2004      0.81  
       8        24      2004      0.89  
       8        25      2004      0.11  
       8        26      2004      0.00  
       8        27      2004      0.80  
       8        28      2004      0.26  
       8        29      2004      0.00  
       8        30      2004      0.00  
       8        31      2004      0.00  
       9         1      2004      0.00  
       9         2      2004      0.00  
       9         3      2004      0.00  
       9         4      2004      0.00  
       9         5      2004      0.00  
       9         6      2004      0.06  
       9         7      2004      0.00  
       9         8      2004      0.00  
       9         9      2004      0.00  
       9        10      2004      0.00  
       9        11      2004      0.00  
       9        12      2004      0.00  
       9        13      2004      0.00  
       9        14      2004      0.01  
       9        15      2004      1.27  
       9        16      2004      0.00  
       9        17      2004      0.00  
       9        18      2004      0.28  
       9        19      2004      0.00  
       9        20      2004      0.00  
       9        21      2004      0.00  
       9        22      2004      0.00  
       9        23      2004      0.00  
       9        24      2004      0.00  
       9        25      2004      0.00  
       9        26      2004      0.00  
       9        27      2004      0.00  
       9        28      2004      0.00  
       9        29      2004      0.00  
       9        30      2004      0.00  
      10         1      2004      0.06  
      10         2      2004      0.00  
      10         3      2004      0.00  
      10         4      2004      0.00  
      10         5      2004      0.00  
      10         6      2004      0.00  
      10         7      2004      1.11  
      10         8      2004      0.37  
      10         9      2004      0.00  
      10        10      2004      0.00  
      10        11      2004      0.07  
      10        12      2004      0.43  
      10        13      2004      0.01  
      10        14      2004      0.00  
      10        15      2004      0.00  
      10        16      2004      0.00  
      10        17      2004      0.00  
      10        18      2004      0.60  
      10        19      2004      0.01  
      10        20      2004      0.00  
      10        21      2004      0.00  
      10        22      2004      0.03  
      10        23      2004      0.00  
      10        24      2004      0.00  
      10        25      2004      0.00  
      10        26      2004      0.46  
      10        27      2004      0.00  
      10        28      2004      0.00  
      10        29      2004      0.09  
      10        30      2004      0.00  
      10        31      2004      1.07  
      11         1      2004      1.35  
      11         2      2004      0.00  
      11         3      2004      0.71  
      11         4      2004      0.03  
      11         5      2004      0.00  
      11         6      2004      0.00  
      11         7      2004      0.00  
      11         8      2004      0.00  
      11         9      2004      0.00  
      11        10      2004      0.17  
      11        11      2004      0.24  
      11        12      2004      0.00  
      11        13      2004      0.00  
      11        14      2004      0.00  
      11        15      2004      0.01  
      11        16      2004      0.03  
      11        17      2004      0.00  
      11        18      2004      0.33  
      11        19      2004      0.00  
      11        20      2004      0.00  
      11        21      2004      0.18  
      11        22      2004      0.07  
      11        23      2004      0.43  
      11        24      2004      0.72  
      11        25      2004      0.51  
      11        26      2004      0.02  
      11        27      2004      0.56  
      11        28      2004      0.00  
      11        29      2004      0.04  
      11        30      2004      0.07  
      12         1      2004      0.05  
      12         2      2004      0.00  
      12         3      2004      0.00  
      12         4      2004      0.00  
      12         5      2004      0.21  
      12         6      2004      0.27  
      12         7      2004      0.55  
      12         8      2004      0.00  
      12         9      2004      0.00  
      12        10      2004      0.02  
      12        11      2004      0.00  
      12        12      2004      0.00  
      12        13      2004      0.00  
      12        14      2004      0.00  
      12        15      2004      0.00  
      12        16      2004      0.00  
      12        17      2004      0.00  
      12        18      2004      0.00  
      12        19      2004      0.00  
      12        20      2004      0.00  
      12        21      2004      0.00  
      12        22      2004      0.00  
      12        23      2004      0.00  
      12        24      2004      0.00  
      12        25      2004      0.00  
      12        26      2004      0.00  
      12        27      2004      0.00  
      12        28      2004      0.00  
      12        29      2004      0.00  
      12        30      2004      0.00  
      12        31      2004      0.00  
       1         1      2005      0.05  
       1         2      2005      0.67  
       1         3      2005      1.36  
       1         4      2005      1.16  
       1         5      2005      0.75  
       1         6      2005      0.00  
       1         7      2005      0.06  
       1         8      2005      0.00  
       1         9      2005      0.17  
       1        10      2005      0.02  
       1        11      2005      0.03  
       1        12      2005      1.55  
       1        13      2005      0.04  
       1        14      2005      0.00  
       1        15      2005      0.00  
       1        16      2005      0.00  
       1        17      2005      0.00  
       1        18      2005      0.01  
       1        19      2005      0.00  
       1        20      2005      0.00  
       1        21      2005      0.00  
       1        22      2005      0.00  
       1        23      2005      0.00  
       1        24      2005      0.00  
       1        25      2005      0.00  
       1        26      2005      0.00  
       1        27      2005      0.00  
       1        28      2005      0.00  
       1        29      2005      0.17  
       1        30      2005      0.00  
       1        31      2005      0.03  
       2         1      2005      0.00  
       2         2      2005      0.03  
       2         3      2005      0.01  
       2         4      2005      0.00  
       2         5      2005      0.00  
       2         6      2005      0.24  
       2         7      2005      0.10  
       2         8      2005      0.00  
       2         9      2005      0.00  
       2        10      2005      0.15  
       2        11      2005      0.01  
       2        12      2005      0.43  
       2        13      2005      0.91  
       2        14      2005      0.00  
       2        15      2005      0.00  
       2        16      2005      0.00  
       2        17      2005      0.00  
       2        18      2005      0.00  
       2        19      2005      0.03  
       2        20      2005      0.00  
       2        21      2005      0.00  
       2        22      2005      0.00  
       2        23      2005      0.01  
       2        24      2005      0.02  
       2        25      2005      0.00  
       2        26      2005      0.00  
       2        27      2005      0.18  
       2        28      2005      0.02  
       3         1      2005      0.01  
       3         2      2005      0.00  
       3         3      2005      0.00  
       3         4      2005      0.00  
       3         5      2005      0.00  
       3         6      2005      0.00  
       3         7      2005      0.19  
       3         8      2005      0.00  
       3         9      2005      0.00  
       3        10      2005      0.00  
       3        11      2005      0.00  
       3        12      2005      0.00  
       3        13      2005      0.00  
       3        14      2005      0.00  
       3        15      2005      0.00  
       3        16      2005      0.00  
       3        17      2005      0.00  
       3        18      2005      0.00  
       3        19      2005      0.00  
       3        20      2005      0.00  
       3        21      2005      0.15  
       3        22      2005      0.42  
       3        23      2005      0.00  
       3        24      2005      0.05  
       3        25      2005      0.02  
       3        26      2005      0.00  
       3        27      2005      0.00  
       3        28      2005      0.00  
       3        29      2005      0.00  
       3        30      2005      0.00  
       3        31      2005      0.00  
       4         1      2005      0.00  
       4         2      2005      0.00  
       4         3      2005      0.00  
       4         4      2005      0.00  
       4         5      2005      0.00  
       4         6      2005      0.26  
       4         7      2005      0.02  
       4         8      2005      0.00  
       4         9      2005      0.00  
       4        10      2005      0.00  
       4        11      2005      1.20  
       4        12      2005      0.02  
       4        13      2005      0.01  
       4        14      2005      0.00  
       4        15      2005      0.00  
       4        16      2005      0.00  
       4        17      2005      0.00  
       4        18      2005      0.00  
       4        19      2005      0.00  
       4        20      2005      0.84  
       4        21      2005      0.60  
       4        22      2005      0.11  
       4        23      2005      0.00  
       4        24      2005      0.00  
       4        25      2005      0.25  
       4        26      2005      0.01  
       4        27      2005      0.00  
       4        28      2005      0.16  
       4        29      2005      0.01  
       4        30      2005      0.00  
       5         1      2005      0.00  
       5         2      2005      0.00  
       5         3      2005      0.00  
       5         4      2005      0.00  
       5         5      2005      0.00  
       5         6      2005      0.00  
       5         7      2005      0.00  
       5         8      2005      0.22  
       5         9      2005      0.00  
       5        10      2005      0.00  
       5        11      2005      1.77  
       5        12      2005      0.00  
       5        13      2005      0.53  
       5        14      2005      0.11  
       5        15      2005      0.00  
       5        16      2005      0.00  
       5        17      2005      0.00  
       5        18      2005      0.00  
       5        19      2005      0.00  
       5        20      2005      0.00  
       5        21      2005      0.02  
       5        22      2005      0.26  
       5        23      2005      0.00  
       5        24      2005      0.00  
       5        25      2005      0.00  
       5        26      2005      0.00  
       5        27      2005      0.08  
       5        28      2005      0.00  
       5        29      2005      0.00  
       5        30      2005      0.07  
       5        31      2005      0.00  
       6         1      2005      0.00  
       6         2      2005      0.00  
       6         3      2005      0.00  
       6         4      2005      0.00  
       6         5      2005      0.61  
       6         6      2005      0.00  
       6         7      2005      0.00  
       6         8      2005      2.17  
       6         9      2005      0.03  
       6        10      2005      0.38  
       6        11      2005      0.05  
       6        12      2005      0.55  
       6        13      2005      0.85  
       6        14      2005      0.00  
       6        15      2005      0.00  
       6        16      2005      0.00  
       6        17      2005      0.00  
       6        18      2005      0.00  
       6        19      2005      0.00  
       6        20      2005      0.00  
       6        21      2005      0.00  
       6        22      2005      0.00  
       6        23      2005      0.00  
       6        24      2005      0.00  
       6        25      2005      0.00  
       6        26      2005      0.00  
       6        27      2005      0.00  
       6        28      2005      0.00  
       6        29      2005      0.00  
       6        30      2005      0.00  
       7         1      2005      0.00  
       7         2      2005      0.00  
       7         3      2005      0.00  
       7         4      2005      0.08  
       7         5      2005      0.00  
       7         6      2005      0.00  
       7         7      2005      0.00  
       7         8      2005      0.00  
       7         9      2005      0.00  
       7        10      2005      0.00  
       7        11      2005      0.00  
       7        12      2005      0.01  
       7        13      2005      0.00  
       7        14      2005      0.00  
       7        15      2005      0.00  
       7        16      2005      0.00  
       7        17      2005      0.00  
       7        18      2005      0.00  
       7        19      2005      0.00  
       7        20      2005      0.00  
       7        21      2005      0.00  
       7        22      2005      0.00  
       7        23      2005      0.00  
       7        24      2005      0.00  
       7        25      2005      0.00  
       7        26      2005      0.46  
       7        27      2005      0.00  
       7        28      2005      0.00  
       7        29      2005      0.00  
       7        30      2005      0.00  
       7        31      2005      0.00  
       8         1      2005      0.00  
       8         2      2005      0.00  
       8         3      2005      0.00  
       8         4      2005      0.07  
       8         5      2005      0.06  
       8         6      2005      0.00  
       8         7      2005      0.00  
       8         8      2005      0.00  
       8         9      2005      0.00  
       8        10      2005      0.00  
       8        11      2005      0.00  
       8        12      2005      1.31  
       8        13      2005      0.94  
       8        14      2005      0.82  
       8        15      2005      0.44  
       8        16      2005      0.07  
       8        17      2005      0.00  
       8        18      2005      0.87  
       8        19      2005      0.00  
       8        20      2005      0.03  
       8        21      2005      0.00  
       8        22      2005      0.00  
       8        23      2005      0.16  
       8        24      2005      0.15  
       8        25      2005      0.64  
       8        26      2005      2.09  
       8        27      2005      0.00  
       8        28      2005      0.00  
       8        29      2005      0.00  
       8        30      2005      0.00  
       8        31      2005      0.00  
       9         1      2005      0.00  
       9         2      2005      0.00  
       9         3      2005      0.00  
       9         4      2005      0.00  
       9         5      2005      0.00  
       9         6      2005      0.00  
       9         7      2005      0.00  
       9         8      2005      0.00  
       9         9      2005      0.00  
       9        10      2005      0.00  
       9        11      2005      0.00  
       9        12      2005      0.00  
       9        13      2005      0.82  
       9        14      2005      0.01  
       9        15      2005      0.56  
       9        16      2005      0.00  
       9        17      2005      0.00  
       9        18      2005      0.00  
       9        19      2005      2.85  
       9        20      2005      0.00  
       9        21      2005      0.00  
       9        22      2005      0.00  
       9        23      2005      0.18  
       9        24      2005      0.00  
       9        25      2005      0.00  
       9        26      2005      0.35  
       9        27      2005      0.00  
       9        28      2005      0.56  
       9        29      2005      0.00  
       9        30      2005      0.00  
      10         1      2005      0.00  
      10         2      2005      0.00  
      10         3      2005      0.00  
      10         4      2005      0.00  
      10         5      2005      0.49  
      10         6      2005      0.05  
      10         7      2005      0.00  
      10         8      2005      0.00  
      10         9      2005      0.00  
      10        10      2005      0.00  
      10        11      2005      0.00  
      10        12      2005      0.00  
      10        13      2005      0.00  
      10        14      2005      0.00  
      10        15      2005      0.00  
      10        16      2005      0.00  
      10        17      2005      0.00  
      10        18      2005      0.00  
      10        19      2005      1.03  
      10        20      2005      0.35  
      10        21      2005      0.00  
      10        22      2005      0.06  
      10        23      2005      0.00  
      10        24      2005      0.00  
      10        25      2005      0.00  
      10        26      2005      0.00  
      10        27      2005      0.00  
      10        28      2005      0.00  
      10        29      2005      0.00  
      10        30      2005      0.01  
      10        31      2005      0.66  
      11         1      2005      0.00  
      11         2      2005      0.00  
      11         3      2005      0.00  
      11         4      2005      0.00  
      11         5      2005      0.44  
      11         6      2005      0.00  
      11         7      2005      0.00  
      11         8      2005      0.00  
      11         9      2005      0.00  
      11        10      2005      0.00  
      11        11      2005      0.00  
      11        12      2005      0.01  
      11        13      2005      0.00  
      11        14      2005      0.06  
      11        15      2005      0.26  
      11        16      2005      0.00  
      11        17      2005      0.00  
      11        18      2005      0.00  
      11        19      2005      0.00  
      11        20      2005      0.02  
      11        21      2005      0.00  
      11        22      2005      0.00  
      11        23      2005      0.00  
      11        24      2005      0.00  
      11        25      2005      0.00  
      11        26      2005      0.00  
      11        27      2005      0.54  
      11        28      2005      0.00  
      11        29      2005      0.00  
      11        30      2005      0.00  
      12         1      2005      0.00  
      12         2      2005      0.00  
      12         3      2005      0.00  
      12         4      2005      0.00  
      12         5      2005      0.00  
      12         6      2005      0.00  
      12         7      2005      0.00  
      12         8      2005      0.00  
      12         9      2005      0.00  
      12        10      2005      0.04  
      12        11      2005      0.00  
      12        12      2005      0.00  
      12        13      2005      0.13  
      12        14      2005      0.25  
      12        15      2005      0.00  
      12        16      2005      0.00  
      12        17      2005      0.00  
      12        18      2005      0.00  
      12        19      2005      0.00  
      12        20      2005      0.00  
      12        21      2005      0.00  
      12        22      2005      0.00  
      12        23      2005      0.00  
      12        24      2005      0.29  
      12        25      2005      0.01  
      12        26      2005      0.00  
      12        27      2005      0.00  
      12        28      2005      0.00  
      12        29      2005      0.00  
      12        30      2005      0.03  
      12        31      2005      0.00  
       1         1      2006      0.00  
       1         2      2006      0.16  
       1         3      2006      0.00  
       1         4      2006      0.00  
       1         5      2006      0.00  
       1         6      2006      0.00  
       1         7      2006      0.00  
       1         8      2006      0.00  
       1         9      2006      0.00  
       1        10      2006      0.51  
       1        11      2006      0.08  
       1        12      2006      0.04  
       1        13      2006      0.02  
       1        14      2006      0.00  
       1        15      2006      0.00  
       1        16      2006      0.00  
       1        17      2006      0.00  
       1        18      2006      0.00  
       1        19      2006      0.00  
       1        20      2006      0.20  
       1        21      2006      0.00  
       1        22      2006      0.00  
       1        23      2006      0.00  
       1        24      2006      0.00  
       1        25      2006      0.00  
       1        26      2006      0.00  
       1        27      2006      0.00  
       1        28      2006      0.82  
       1        29      2006      0.00  
       1        30      2006      0.00  
       1        31      2006      0.00  
       2         1      2006      0.00  
       2         2      2006      0.00  
       2         3      2006      0.00  
       2         4      2006      0.00  
       2         5      2006      0.00  
       2         6      2006      0.00  
       2         7      2006      0.00  
       2         8      2006      0.06  
       2         9      2006      0.00  
       2        10      2006      0.00  
       2        11      2006      0.00  
       2        12      2006      0.00  
       2        13      2006      0.00  
       2        14      2006      0.00  
       2        15      2006      0.00  
       2        16      2006      0.00  
       2        17      2006      0.00  
       2        18      2006      0.00  
       2        19      2006      0.00  
       2        20      2006      0.00  
       2        21      2006      0.00  
       2        22      2006      0.00  
       2        23      2006      0.00  
       2        24      2006      0.00  
       2        25      2006      0.00  
       2        26      2006      0.00  
       2        27      2006      0.00  
       2        28      2006      0.00  
       3         1      2006      0.00  
       3         2      2006      0.00  
       3         3      2006      0.00  
       3         4      2006      0.00  
       3         5      2006      0.17  
       3         6      2006      0.00  
       3         7      2006      0.00  
       3         8      2006      0.18  
       3         9      2006      0.64  
       3        10      2006      0.00  
       3        11      2006      0.74  
       3        12      2006      0.00  
       3        13      2006      0.26  
       3        14      2006      0.00  
       3        15      2006      0.00  
       3        16      2006      0.00  
       3        17      2006      0.00  
       3        18      2006      0.00  
       3        19      2006      0.00  
       3        20      2006      0.16  
       3        21      2006      0.07  
       3        22      2006      0.06  
       3        23      2006      0.00  
       3        24      2006      0.00  
       3        25      2006      0.00  
       3        26      2006      0.00  
       3        27      2006      0.49  
       3        28      2006      0.00  
       3        29      2006      0.00  
       3        30      2006      0.34  
       3        31      2006      0.00  
       4         1      2006      0.00  
       4         2      2006      0.24  
       4         3      2006      0.00  
       4         4      2006      0.00  
       4         5      2006      0.10  
       4         6      2006      0.00  
       4         7      2006      0.00  
       4         8      2006      0.00  
       4         9      2006      0.00  
       4        10      2006      0.00  
       4        11      2006      0.00  
       4        12      2006      0.00  
       4        13      2006      0.00  
       4        14      2006      0.00  
       4        15      2006      0.00  
       4        16      2006      0.00  
       4        17      2006      0.00  
       4        18      2006      0.29  
       4        19      2006      0.00  
       4        20      2006      0.00  
       4        21      2006      0.00  
       4        22      2006      0.00  
       4        23      2006      0.02  
       4        24      2006      0.00  
       4        25      2006      0.00  
       4        26      2006      0.00  
       4        27      2006      0.00  
       4        28      2006      0.13  
       4        29      2006      1.27  
       4        30      2006      0.01  
       5         1      2006      0.01  
       5         2      2006      0.00  
       5         3      2006      0.62  
       5         4      2006      0.00  
       5         5      2006      0.00  
       5         6      2006      0.00  
       5         7      2006      0.00  
       5         8      2006      0.00  
       5         9      2006      0.29  
       5        10      2006      0.00  
       5        11      2006      0.11  
       5        12      2006      0.00  
       5        13      2006      0.00  
       5        14      2006      0.00  
       5        15      2006      0.09  
       5        16      2006      0.06  
       5        17      2006      0.00  
       5        18      2006      0.00  
       5        19      2006      0.00  
       5        20      2006      0.00  
       5        21      2006      0.00  
       5        22      2006      0.00  
       5        23      2006      0.00  
       5        24      2006      0.02  
       5        25      2006      0.00  
       5        26      2006      0.00  
       5        27      2006      0.00  
       5        28      2006      0.00  
       5        29      2006      1.04  
       5        30      2006      0.00  
       5        31      2006      0.23  
       6         1      2006      0.19  
       6         2      2006      0.00  
       6         3      2006      0.00  
       6         4      2006      0.00  
       6         5      2006      0.00  
       6         6      2006      0.00  
       6         7      2006      0.00  
       6         8      2006      0.00  
       6         9      2006      0.00  
       6        10      2006      2.23  
       6        11      2006      1.49  
       6        12      2006      0.00  
       6        13      2006      0.00  
       6        14      2006      0.00  
       6        15      2006      0.00  
       6        16      2006      0.00  
       6        17      2006      0.73  
       6        18      2006      0.00  
       6        19      2006      0.00  
       6        20      2006      0.00  
       6        21      2006      0.00  
       6        22      2006      0.22  
       6        23      2006      0.00  
       6        24      2006      0.00  
       6        25      2006      0.00  
       6        26      2006      0.00  
       6        27      2006      0.02  
       6        28      2006      0.01  
       6        29      2006      0.01  
       6        30      2006      0.00  
       7         1      2006      0.00  
       7         2      2006      0.00  
       7         3      2006      0.00  
       7         4      2006      0.33  
       7         5      2006      0.00  
       7         6      2006      0.00  
       7         7      2006      0.00  
       7         8      2006      0.00  
       7         9      2006      0.01  
       7        10      2006      0.33  
       7        11      2006      0.20  
       7        12      2006      0.42  
       7        13      2006      1.19  
       7        14      2006      0.05  
       7        15      2006      0.00  
       7        16      2006      0.00  
       7        17      2006      0.00  
       7        18      2006      0.00  
       7        19      2006      0.00  
       7        20      2006      0.00  
       7        21      2006      0.15  
       7        22      2006      0.00  
       7        23      2006      0.00  
       7        24      2006      0.00  
       7        25      2006      0.00  
       7        26      2006      0.00  
       7        27      2006      0.01  
       7        28      2006      0.00  
       7        29      2006      0.00  
       7        30      2006      0.00  
       7        31      2006      0.00  
       8         1      2006      0.00  
       8         2      2006      0.01  
       8         3      2006      0.00  
       8         4      2006      0.00  
       8         5      2006      0.00  
       8         6      2006      0.00  
       8         7      2006      0.00  
       8         8      2006      0.00  
       8         9      2006      0.00  
       8        10      2006      0.00  
       8        11      2006      0.00  
       8        12      2006      0.00  
       8        13      2006      0.00  
       8        14      2006      0.16  
       8        15      2006      0.00  
       8        16      2006      0.00  
       8        17      2006      0.00  
       8        18      2006      1.61  
       8        19      2006      0.01  
       8        20      2006      0.02  
       8        21      2006      0.00  
       8        22      2006      0.00  
       8        23      2006      0.00  
       8        24      2006      0.00  
       8        25      2006      0.24  
       8        26      2006      2.07  
       8        27      2006      0.04  
       8        28      2006      0.06  
       8        29      2006      0.01  
       8        30      2006      0.00  
       8        31      2006      0.00  
       9         1      2006      0.00  
       9         2      2006      0.00  
       9         3      2006      0.00  
